season,episode_num,title,original_air_date,imdb_rating,total_votes,desc
2,21,Conflict Resolution,2006-05-04,8.7,4627,"When Michael takes over conflict resolution duties from HR, chaos ensues at Dunder Mifflin."
2,22,Casino Night,2006-05-11,9.4,6692,The Dunder Mifflin crew holds a casino party at the warehouse and Michael has two dates.
3,1,Gay Witch Hunt,2006-09-21,9.0,5952,"Michael apologizes to Oscar, after he finds out he's gay, for calling him a homosexual slur--but his apology outs Oscar to the entire office. And Jim decides to take a promotion at the Stamford office."
3,2,The Convention,2006-09-28,8.2,4354,"Michael and Dwight go to a convention in Philadelphia and run into Jim, and Michael becomes jealous of Jim's relationship with his new boss. Meanwhile, Pam gets ready for her first date since her engagement."
3,3,The Coup,2006-10-05,8.5,4562,"Michael is in trouble once again as Jan busts him for declaring it's ""Movie Monday"" where everyone watches a movie and neglects work. Angela pushes Dwight to make a move on Michael's job while Pam and Jim find creative ways to waste time."
3,4,Grief Counseling,2006-10-12,8.0,4366,Michael takes on the role of office grief counselor when he learns that his old boss has died.
3,5,Initiation,2006-10-19,8.1,4248,Dwight takes former temp Ryan to his beet farm to initiate Ryan to his new job at Dunder Mifflin.
3,6,Diwali,2006-11-02,7.9,4443,"Michael encourages the entire Scranton branch to support Kelly and attend a local celebration of Diwali, the Hindu Festival of Lights. Meanwhile, Andy convinces Jim to turn a late night of work into a drinking game."
3,7,Branch Closing,2006-11-09,8.6,4371,"When Jan tells Michael that the Scranton Branch will be shutting down, Michael strives to keep his staff's spirits up. Meanwhile, everyone privately begins to envision how their lives will change in the aftermath."
3,8,The Merger,2006-11-16,8.7,4558,Jan informs Michael that the Scanton branch of Dunder Mifflin will be merging with the Stamford Branch. Jim and Pam are reunited while the other employees of both branches must adjust to their new co-workers.
3,9,The Convict,2006-11-30,8.3,4564,"Michael learns that one of the new employees at Dunder Mifflin Scranton has a criminal record. Meanwhile, Jim helps Andy make a move on Pam."
3,10,A Benihana Christmas,2006-12-14,8.8,4791,"Trouble among the members of the party planning committee results with Pam and Karen hosting a rival Christmas party, but Michael isn't interested in celebrating after being dumped by Carol."
3,11,Back from Vacation,2007-01-04,8.6,4333,"Michael isn't supposed to let anyone know that he and Jan went on vacation together in Jamaica, but he accidentally circulates a compromising photo of them to the office via e-mail."
3,12,Traveling Salesmen,2007-01-11,8.6,4371,"Dwight does a favor for Angela to keep her from getting in trouble. Andy finds out and uses it against him to get in tighter with Michael. Now Dwight must fess up, which will reveal his relationship with Angela, or risk getting fired."
3,13,The Return,2007-01-18,8.8,4592,"Andy does the impossible--he makes everyone in the office miss Dwight, who is forced to take a job at Staples. Meanwhile, Oscar comes back to the office and Michael predictably throws a stereotypical Mexican party to celebrate."
3,14,Ben Franklin,2007-02-01,8.0,4246,"Michael asks Jim to get a male stripper for Phyllis's office bachelorette party, but he gets a Ben Franklin impersonator instead. Meanwhile, the men's bachelor party goes as planned until Michael becomes uncomfortable with the stripper."
3,15,Phyllis' Wedding,2007-02-08,8.2,4301,"Michael exaggerates the importance of his small role in Phyllis's wedding and makes an ass out of himself, and Pam notices that Phyllis stole all of her wedding ideas from her original wedding plans."
3,16,Business School,2007-02-15,8.9,4994,"Michael is a guest speaker for Ryan's business class, but they have a falling-out after Michael finds out that Ryan spoke negatively about Dunder-Mifflin. And back at the office, Dwight tries to kill a bat that he found in the ceiling."
3,17,Cocktails,2007-02-22,8.5,4251,"While Michael and Jan go to their first Dunder Mifflin outing as an official couple, the office workers left behind go out for happy hour. During happy hour, Roy finds out that Jim and Pam kissed at Casino Night."
3,18,The Negotiation,2007-04-05,9.0,4848,"Dwight saves Jim from an attack by Roy, but Dwight won't allow Jim to thank him for it. Meanwhile, Darryl asks Michael for a pay raise, and Michael discovers that he is woefully underpaid--so Michael goes to headquarters to ask for one himself."
3,19,Safety Training,2007-04-12,8.8,4516,"Andy returns to the office after weeks of anger management training, determined to make a fresh start with all the Dunder-Mifflin employees. Meanwhile, it's safety training day in the office, and Michael and Dwight are on a mission to illuminate the dangers of the workplace."
3,20,Product Recall,2007-04-26,8.7,4455,"Michael tries to be proactive during a watermark crisis, but only makes the situation worse. Meanwhile, Angela has trouble being apologetic with customers, and Andy discovers a secret about his new girlfriend."
3,21,Women's Appreciation,2007-05-03,8.8,4519,"Phyllis gets flashed in the parking lot, and Dwight goes all out to secure the premises. Michael ostensibly takes the women in the office to the mall to comfort them, but he's really doing it to get advice about breaking up with Jan."
3,22,Beach Games,2007-05-10,9.2,5211,"Michael uses ""beach day"" at Dunder-Mifflin to find out which employee would be his most capable replacement, just in case he receives the promotion to the New York office that he's applied for."
3,23,The Job,2007-05-17,9.3,5482,"Michael appoints Dwight as regional manager, anticipating that he will receive the job at corporate. Jim and Karen also interview for the same position. And Michael gets back together with Jan after she gets a boob job."
4,1,Fun Run,2007-09-27,8.8,5065,"Michael accidentally runs over Meridith in the parking lot, and his guilt causes him to organize a 5-K run for her. Dwight and Angela have a falling-out after he kills her cat, and Jim and Pam's relationship is discovered."
4,2,Dunder Mifflin Infinity,2007-10-04,8.3,4174,"Michael feels threatened when Ryan returns to the Scranton office to share his ideas about the future of Dunder Mifflin. Jim and Pam's relationship is shared with the entire office, while Angela and Dwight's relationship is on the rocks."
4,3,Launch Party,2007-10-11,8.4,4064,"The Dunder Mifflin Infinity website is launching and Michael is excited about going to the big launch party in New York while Angela plans a satellite party for the Scranton branch. Meanwhile, Dwight competes against the website to see who can sell the most paper in one day."
4,4,Money,2007-10-18,8.7,4377,"As Jan renovates the condo, Michael confronts his growing debt every way he can, which includes pressuring his employees for a loan. Pam and Jim spend a night out on Dwight's family beet farm, now a bed and breakfast."
4,5,Local Ad,2007-10-25,8.8,4488,"Michael tries to make a local Dunder Mifflin commercial that is better than the one the professional ad agency made for them. Meanwhile, Andy tries to confide in Dwight about his new relationship with Angela."
4,6,Branch Wars,2007-11-01,8.5,4150,"Michael and Dwight try to play a prank on Karen, who is now manager of the Utica branch, after she tries to steal Stanley from the Scranton office. Meanwhile, Pam, Toby, and Oscar start their own exclusive office book club."
4,7,Survivor Man,2007-11-08,8.2,3984,"After Michael isn't invited to a camping trip with Ryan, he sets out to prove that he can brave it out in the wilderness by himself. Jim, who is in charge of the office while Michael is gone, tries to change the birthday party policy."
4,8,The Deposition,2007-11-15,8.7,4235,"Michael is put in an awkward position when Jan sues Dunder Mifflin for wrongful termination and he is deposed as a witness. Meanwhile, Kelly begins smack-talking Pam after Darryl beats Jim at Ping-Pong."
4,9,Dinner Party,2008-04-10,9.5,8203,"Michael invites Jim and Pam and Andy and Angela to a couples-only dinner party, which makes Dwight very jealous. However, the only thing he's missing is a ringside seat to witness Michael and Jan's extremely dysfunctional home life."
4,10,Chair Model,2008-04-17,8.0,3922,"Kevin and Andy team up to reclaim the stolen Dunder Mifflin parking spaces, which forces them into a showdown with the other four bosses of the office park. Meanwhile, Michael becomes fascinated by a woman modeling chairs in a catalog."
4,11,Night Out,2008-04-24,8.6,4076,"Michael and Dwight go to New York to party with Ryan, who is having lots of personal and professional problems. The rest of the office employees work late, and wind up getting locked in the business park."
4,12,Did I Stutter?,2008-05-01,8.3,3910,"Michael tries to figure out how to respond to Stanley's insubordination during a meeting, and Dwight buys Andy's vehicle and immediately flips it for more money."
4,13,Job Fair,2008-05-08,7.7,3744,"Dunder Mifflin participates in a high school job fair, but few students are interested. Jim, Andy, and Kevin play a round of golf with a prospective client. Back at the office, everyone but Dwight and Angela leave for the day."
4,14,"Goodbye, Toby",2008-05-15,9.4,5577,"Michael throws an extravagant going-away party for Toby, and falls in love with the woman who is replacing him. Jim plans to propose to Pam at the party, but gets out-staged. Back at corporate, Ryan is arrested for fraud."
5,1,Weight Loss,2008-09-25,8.8,4597,"Michael tries to motivate the Scranton branch to lose weight as part of an interoffice competition. Jim is lost after Pam leaves for art school in New York, and Angela continues to see Dwight even though she is now engaged to Andy."
5,2,Business Ethics,2008-10-09,8.2,3770,A confession at an H.R. business ethics seminar leads to a dispute between Michael and Holly over whether Meredith should be fired. Dwight tries to prove to Jim how long he can go without taking a personal break.
5,3,Baby Shower,2008-10-16,8.0,3759,"After planning an office baby shower for Jan, Michael is upset when he finds out that she had the baby without him--even though he's already been told that he's not the baby's father."
5,4,Crime Aid,2008-10-23,8.1,3617,"Michael and Holly have sex for the first time, and Michael holds a fundraiser for the office after it is burglarized. Dwight confides in Phyllis after Andy and Angela set a wedding date, and Jim runs into Pam's ex-fiancé, Roy."
5,5,Employee Transfer,2008-10-30,8.0,3718,Holly is transferred back to New Hampshire after corporate discovers that she and Michael are dating. Dwight tries to apply to Cornell to get under Andy's skin. Jim's brothers and Pam decide to play a trick on Jim when they meet for lunch.
5,6,Customer Survey,2008-11-06,8.5,3879,"Dwight and Jim believe that something is suspicious about their low customer performance ratings. After consulting with Angela, Andy finds the perfect site for their wedding--Dwight's beet farm."
5,7,Business Trip,2008-11-13,8.2,3619,"David Wallace sends Michael on a business trip to Winnipeg to help him forget about Holly's transfer to Nashua, and Pam tells Jim that she failed a class and has to stay in New York City."
5,8,Frame Toby,2008-11-20,8.6,4038,"When Michael discovers that corporate has brought back Toby to replace Holly, he tries to frame him with drugs and to get him fired. Meanwhile, Pam has issues with the disgusting microwave. Finally, Jim surprises Pam by buying his parents' house."
5,9,The Surplus,2008-12-04,8.8,4009,"Michael has to spend the office surplus by they end of the day, but he can't decide between a copier or new chairs. Dwight plays a dirty trick on Angela as they prepare for Andy and Angela's wedding on the beet farm."
5,10,Moroccan Christmas,2008-12-11,8.4,3751,"Phyllis blackmails Angela into doing the work for the Christmas party, which Michael turns into an intervention after Meredith gets drunk and sets her hair on fire. Meanwhile, Dwight corners the market on a popular Christmas gift."
5,11,The Duel,2009-01-15,8.7,3913,"Moments before he leaves for New York for a meeting with David Wallace, Michael tells Andy that Angela and Dwight are seeing each other. Andy and Dwight then decide to have it out in the parking lot."
5,12,Prince Family Paper,2009-01-22,8.0,3766,"Michael's conscience gets the best of him after he and Dwight go undercover to scout a family-run competitor. Back at the office, everyone else spends the day debating whether Hilary Swank is hot."
5,13,Stress Relief,2009-02-01,9.7,11895,"Dwight's too-realistic fire alarm gives Stanley a heart attack. When he returns, Michael learns that he is the cause of Stanley's stress. To remedy the situation, he forces the office to throw a roast for him."
5,14,Lecture Circuit: Part 1,2009-02-05,8.2,3594,"While on lecture tour to other Dunder Mifflin branches, Michael and Pam discover that Jim's ex-girlfriend Karen is pregnant. At the office, Andy falls for a prospective client, and Jim and Dwight try to set up Kelly's birthday party."
5,15,Lecture Circuit: Part 2,2009-02-12,8.1,3552,"Michael and Pam go to Nashua and discover that Holly has a new boyfriend. At the office, Jim and Dwight try to come up with a theme for Kelly's birthday party, and Angela gets a new cat."
5,16,Blood Drive,2009-03-05,8.0,3557,"Michael holds a lonely hearts party on Valentine's Day at the office, hoping that he will run into a woman he met earlier that day at a blood drive. Meanwhile, Jim and Pam have an awkward lunch with Phillis and Bob Vance."
5,17,Golden Ticket,2009-03-12,8.7,3870,"Michael asks Dwight to be the scapegoat for one of his business ideas that backfired badly on him. But when that idea has an unexpected positive upside, Dwight still takes credit and Michael becomes furious."
5,18,New Boss,2009-03-19,8.3,3617,"Michael gets upset when he gets a new boss to act as a buffer between him and David Wallace, and he gets even more upset when he disbands the Party Planning Committee and cancels Michael's fifteenth anniversary party."
5,19,Two Weeks,2009-03-26,8.4,3602,"As Michael prepares to leave Dunder Mifflin, he announces that he will form his own paper company. Will anybody join him?"
5,20,Dream Team,2009-04-09,8.3,3592,Michael and Pam begin their first day as the Michael Scott Paper Company putting together the rest of the staff and trying to raise money.
5,21,Michael Scott Paper Company,2009-04-09,8.7,3946,"Tension and disillusionment begin to emerge as Michael, Pam, and Ryan move the Michael Scott Paper Company into a cramped ""workspace"" at the business park."
5,22,Heavy Competition,2009-04-16,8.7,3708,"Dwight chooses loyalty to Dunder Mifflin over loyalty to Michael, which leads to a bitter battle between Michael and Dwight over Dwight's accounts. Back at Dunder Mifflin, Jim pretends to confide in Andy."
5,23,Broke,2009-04-23,9.3,4998,"The Michael Scott Paper Company is gaining clients by offering lower prices than Dunder Mifflin, but is going broke in the process. However, Dunder Mifflin is losing clients to Michael, and is desperate to buy him out."
5,24,Casual Friday,2009-04-30,8.3,3556,"Michael returns to Dunder Mifflin and brings Ryan and Pam in as salespeople, but the existing salespeople demand that Michael return the clients they stole back to them. Meanwhile, some employees take the idea of Casual Friday too far."
5,25,Cafe Disco,2009-05-07,8.8,4172,"Michael tries to create a place to escape from work in the storage room that used to house the Michael Scott Paper Company, while Jim and Pam consider taking off and getting married that day."
5,26,Company Picnic,2009-05-14,9.0,4255,"Michael runs into Holly at the company picnic, and the two of them accidentally reveal that the Buffalo branch is closing during a comedy skit before corporate has made the announcement."
6,1,Gossip,2009-09-17,8.8,4184,"Michael regrets revealing that Stanley is having an affair, so he spreads a bunch of lies about everyone else to cover his tracks--except that one of the lies that he spread actually turns out to be true."
6,2,The Meeting,2009-09-24,8.1,3402,"Michael sabotages--then promotes--Jim's efforts at getting a promotion, while Dwight and Toby try to prove that Darryl has submitted a fraudulent medical claim."
6,3,The Promotion,2009-10-01,8.0,3390,Jim discovers just how hard being the boss can be when David Wallace forces Michael and him to determine which employees will be getting a raise.
6,4,Niagara: Part 1,2009-10-08,9.4,6277,"The Office travels to Niagara Falls to celebrate Jim and Pam's wedding under strict orders not to mention Pam's pregnancy. Michael, Dwight, and Andy all want to hook up with guests at the wedding and Michael and Dwight meet twins."
6,5,Niagara: Part 2,2009-10-08,9.5,5122,"Pam is forced to deal with an embarrassing injury for Andy the night before her wedding, while Kevin deals with the loss of his dress shoes on the morning of the ceremony."
6,6,Mafia,2009-10-15,7.6,3582,Michael meets with an insurance salesman that visits the office and is later convinced by Dwight and Andy that he is part of the mafia.
6,7,The Lover,2009-10-22,8.6,3766,"Jim and Pam return from their honeymoon and learn, to their horror, that Michael is dating Pam's mom. Meanwhile, Dwight gives Jim a ""gift""--which actually has a listening device attached to it."
6,8,Koi Pond,2009-10-29,8.1,3410,"Michael is upset when he becomes the butt of all the office jokes after he falls in a koi pond. Andy and Pam go out together on some cold calls, and everybody mistakes them as a married couple."
6,9,Double Date,2009-11-05,8.1,3369,"Michael sparks more anger from Pam when he breaks up with her mom on her birthday after he finds out she's 58, and Dwight unsuccessfully tries to get everyone in the office to owe him a favor."
6,10,Murder,2009-11-12,8.7,4090,"The entire office is preoccupied about rumors of Dunder Mifflin's bankruptcy. Michael tries to create a distraction by engaging everyone in murder-mystery game, but Jim wonders if that is a good idea."
6,11,Shareholder Meeting,2009-11-19,8.2,3403,"Michael speaks out of line at the Dunder Mifflin shareholders meeting and creates a big problem for management, while Jim discovers that nobody in the office thinks he's the ""real"" boss."
6,12,Scott's Tots,2009-12-03,8.3,3918,"Ten years ago, Michael promised a group of third graders he would pay for their college tuition if they graduated. Now comes time to pay, and he can't do it. At the office, Dwight's employee of the month idea gets Jim in big trouble."
6,13,Secret Santa,2009-12-10,8.5,3587,"Michael gets upset when Jim promises Phyllis that she can be the office Santa, but the office Christmas party may be overshadowed by some bad news from David Wallace."
6,14,The Banker,2010-01-21,6.8,4380,A banker representing a potential buyer comes to the Scranton branch to interview the H.R. department before the sale goes through.
6,15,Sabre,2010-02-04,7.6,3267,"Michael hates the changes that Dunder Mifflin's new owner is implementing, so he turns to David Wallace for advice. Jim and Pam find the perfect day care center, but Jim's mistake threatens to ruin the interview."
6,16,Manager and Salesman,2010-02-11,8.0,3226,"Sabre's CEO wants the Scranton branch to have one manager, and Michael voluntarily steps down and lets Jim become the boss when he finds out that salespeople make more money. However, he soon comes to regret the decision."
6,17,The Delivery: Part 1,2010-03-04,8.4,3438,"Pam goes into labor and Jim is ready to take her to the hospital, but she refuses to go. Meanwhile, inspired by Pam and Jim's baby, Dwight and Angela try to reach a ""business agreement"" to have a baby of their own."
6,18,The Delivery: Part 2,2010-03-04,8.5,3445,"After the baby is born, Pam has trouble getting the baby to breastfeed. At the office, Michael takes credit for hooking Jim and Pam up, and tries to do the same thing for Kevin and Erin, making Andy jealous."
6,19,St. Patrick's Day,2010-03-11,7.6,3180,"It's St. Patrick's Day, and the CEO forces the office to work late because she won't leave. In addition, Michael unsuccessfully tries to suck up to his new boss, and Andy and Erin's first date is delayed because Erin is sick."
6,20,New Leads,2010-03-18,7.7,3158,"When the sales staff begins trying to boss around everyone in the office, Michael tries to teach them a lesson by withholding a valuable set of sales leads."
6,21,Happy Hour,2010-03-25,8.6,3613,"Oscar gets everybody in the office to go to Happy Hour so that he can hit on a coworker in shipping. Pam tries to set up Michael with a friend at the bar, but Michael's alter ego, ""Date Mike,"" threatens to spoil the entire evening."
6,22,Secretary's Day,2010-04-22,7.8,3159,"Michael creates problems for Andy on Secretary's Day when he tells Erin that Andy was engaged to Angela, and Kevin is upset after Oscar makes a video comparing Kevin to Cookie Monster."
6,23,Body Language,2010-04-29,7.9,3175,"Michael is hopeful that a potential client is interested in him, but everyone in the office except Pam thinks he's wasting his time. Meanwhile, Dwight recruits Kelly to apply for the Sabre minority management training program."
6,24,The Cover-Up,2010-05-06,8.1,3168,"Michael becomes convinced that Donna is having an affair and puts Dwight on the case, but Pam soon discovers that the suspicions may be true. Meanwhile, Darryl gets revenge on Andy for an earlier incident."
6,25,The Chump,2010-05-13,7.7,3064,"Michael continues to see Donna even after learning she's married and meeting her husband, Dwight and Angela take their baby contract to an arbitrator, and Jim and Pam struggle to stay awake at the office."
6,26,Whistleblower,2010-05-20,8.0,3161,"Jo comes to the Scranton branch to find the whistle-blower. However, three different people have confessed to Michael, Michael is protecting them, and the person most people think is the culprit is keeping his mouth shut."
7,1,Nepotism,2010-09-23,8.3,3627,"Everybody demands that Michael fire the new office assistant, but he won't because he's his nephew. Meanwhile, Pam tries to play a prank on Dwight, who has bought the office building, to make up for ruining Jim's prank."
7,2,Counseling,2010-09-30,8.2,3288,"Michael is forced to go through counseling with Toby, Dwight seeks revenge on a local mall that refused his business, and Pam tries to fake her way to a promotion."
7,3,Andy's Play,2010-10-07,8.2,3512,"Andy invites the entire office to watch him in the community theater production of ""Sweeney Todd,"" but Erin decides to babysit for Jim and Pam instead, and Michael is upset because he auditioned for the lead and didn't get it."
7,4,Sex Ed,2010-10-14,7.8,3233,"A herpes scare causes Michael to get back in touch with his ex-girlfriends, where he decides to reevaluate those relationships. Meanwhile, Andy tries to teach safe sex to his officemates, but he has a clear ulterior motive."
7,5,The Sting,2010-10-21,7.7,3149,"Michael organizes a sting operation to find out the secrets of a rival paper company's salesman who is stealing Dunder Mifflin's clients, and Andy gets Darryl's help to form a band."
7,6,Costume Contest,2010-10-28,8.2,3278,"It's Halloween at Dunder Mifflin, and Michael is upset that Darryl went over his head with an idea, and Jim and Pam are obsessed with finding out why Danny didn't call Pam back when they were dating four years ago."
7,7,Christening,2010-11-04,7.4,3267,"During Jim and Pam's daughter's christening, Michael becomes upset over the lack of family-like unity between himself and his employees. So he responds by impulsively joining a teenage church mission to Mexico."
7,8,Viewing Party,2010-11-11,7.8,3216,"Michael sabotages Erin's ""Glee"" viewing party because of his contempt for Gabe, Jim and Pam discover that Dwight can keep their daughter from crying, and Andy has a bad reaction to a mixture of wine and a Japanese stimulant."
7,9,WUPHF.com,2010-11-18,7.7,3115,"Some co-workers who invested in Ryan's Internet venture want him to sell, but Michael refuses to go along. Meanwhile, Jim loses his motivation to work when he reaches his commission cap, and Dwight creates a hay festival in the parking lot."
7,10,China,2010-12-02,8.2,3299,"Pam stands up to Dwight when he makes cutbacks to save money in the building, but will Dwight have the last laugh? Meanwhile, the office is surprised and energized when Michael outsmarts Oscar in a debate about China."
7,11,Classy Christmas,2010-12-09,9.0,4190,"Michael throws an elaborate Christmas party to celebrate Holly's temporary return to the Scranton branch, but is disappointed when he learns that she still has a boyfriend."
7,12,Ultimatum,2011-01-20,8.3,3332,"Michael gets upset when Holly returns from the holidays without an engagement ring, but still together with her boyfriend. Meanwhile, Pam tries to help her co-workers keep with their New Year's resolutions."
7,13,The Seminar,2011-01-27,7.6,3167,"Andy tries to host a small business seminar at the office. Michael agrees to help by posing as a Greek entrepreneur, and tries to get Holly to play along."
7,14,The Search,2011-02-03,8.5,3505,"When Jim gets an emergency phone call from Helene, he is forced to leave Michael in the bathroom of a gas station. Meanwhile, Holly, Erin, and Dwight set out on a journey to find Michael. Back at the office, Pam's artwork starts a captioning contest that seems to offend Gabe."
7,15,PDA,2011-02-10,8.4,3413,"It's Valentine's Day, and the office is fed up with Michael and Holly's PDA, Andy helps Erin solve Gabe's riddles to find her gift, and Jim and Pam get drunk and try to find a place in the office to have sex."
7,16,Threat Level Midnight,2011-02-17,9.4,7272,"Michael finally finishes his movie ""Threat Level Midnight"" and screens it for his employees at Dunder Mifflin, but Holly is less than enthusiastic for his finished product."
7,17,Todd Packer,2011-02-24,7.4,3117,"Everyone is up in arms after Michael convinces Holly to give Todd Packer an office job, and Andy gets upset after Pam gets a new computer for reception but not for him."
7,18,Garage Sale,2011-03-24,9.4,5573,"Michael plans to propose to Holly the day of the Dunder Mifflin garage sale, but Holly may have to take an extended leave of absence to Colorado because her father is sick."
7,19,Training Day,2011-04-14,7.7,3232,"Michael makes fast friends with the man coming in to replace him at Dunder Mifflin, but later begins to have second thoughts after seeing him in action."
7,20,Michael's Last Dundies,2011-04-21,9.0,4576,"Michael hosts his final ""Dundies"" as the boss at the Scranton branch, but tension is in the air, and Deangelo Vickers, the new boss, is having trouble with his co-hosting duties."
7,21,"Goodbye, Michael",2011-04-28,9.8,12236,"As the office gets ready for Michael's final day at Dunder Mifflin, Michael doesn't tell anyone that he's leaving a day early. Meanwhile, Deangelo accompanies a nervous Andy on a visit to one of Michael's old clients."
7,22,The Inner Circle,2011-05-05,7.5,3214,"Tensions rise and feelings are hurt when Deangelo creates an ""inner circle"" at the office--which is only composed of men."
7,23,"Dwight K. Schrute, (Acting) Manager",2011-05-12,8.7,3528,"When Jim rejects Jo's offer, Dwight becomes acting manager at the Scranton branch, but an accident could cause his tenure to be short-lived."
7,24,Search Committee,2011-05-19,8.7,3719,"The Scranton branch puts together a search committee to find the next boss, but the pool of interviewees proves to be less than impressive, and Dwight demands an interview in spite of his gun accident."
8,1,The List,2011-09-22,8.1,3377,"New Dunder Mifflin CEO Robert California leaves a piece of paper with a line down the middle that has names of the Scranton staff on either side of it, leading everyone to try and figure out what it means."
8,2,The Incentive,2011-09-29,8.1,3202,"Under pressure from Robert to increase branch sales, Andy offers an incentive program to the sales staff, which backfires on him when he offers a very personal grand prize."
8,3,Lotto,2011-10-06,7.2,3050,"After the entire warehouse staff wins the lottery and quits their job, Darryl becomes depressed and demands to be fired. Meanwhile, the office staff is forced to load the truck for their orders themselves."
8,4,Garden Party,2011-10-13,8.1,3348,"Andy claims to be throwing a garden party at Dwight's farm to impress Robert California, but he's really doing it to win the approval of his parents, who appear to favor his younger brother."
8,5,Spooked,2011-10-27,7.5,2992,"Erin is worried that she is about to get fired after she organizes a disastrous office Halloween party for Robert and his son. Meanwhile, Robert probes the minds of the employees to come up with the perfect spooky story."
8,6,Doomsday,2011-11-03,7.6,2882,"Dwight installs a ""Doomsday Device"" on the office computers that could get everyone fired if they make too many mistakes, while Gabe tries to hit on one of Darryl's warehouse employees."
8,7,Pam's Replacement,2011-11-10,7.7,3079,"A pregnant and insecure Pam tries to prove that Jim is attracted to her temp replacement, and Robert and his musician friends take over a jam session with Andy, Kevin, and Darryl."
8,8,Gettysburg,2011-11-17,6.8,3102,Andy decides to motivate and inspire everyone by taking them on a field trip to Gettysburg. Some people in the office stay behind and Robert California asks them to come up with Dunder Mifflin/Sabre's next big idea.
8,9,Mrs. California,2011-12-01,7.6,3020,"Robert brings his wife to the office so that she can find a job, but he gives Andy conflicting messages about whether to hire her. Meanwhile, Dwight opens a gym in the building and tries to persuade Darryl to join."
